symbol,name,trade_date,direction,entry_time,entry_price,exit_time,exit_price,exit_reason,pnl_pct,pnl_gross,commission_entry,commission_exit,slippage_entry,slippage_exit,pnl_net,position_size,notional,gap_pct,atr_at_entry,confidence
HC,热卷,2019-01-22,short,2019-01-22,3535.0,2019-01-22 00:45:00,3546.0,exit,-0.0031117397454031117,-5170.0,166.14,166.66,470.0,470.0,-6442.81,47,1661450.0,0.005689900426742532,52.9286,0.7132
HC,热卷,2020-03-09,long,2020-03-09,3425.0,2020-03-09 00:45:00,3466.0,exit,0.01197080291970803,17220.0,143.85,145.57,420.0,420.0,16090.58,42,1438500.0,-0.010401618029471251,58.3571,0.7221
HC,热卷,2020-03-20,short,2020-03-20,3443.0,2020-03-20 00:45:00,3368.0,exit,0.02178332849259367,25500.0,117.06,114.51,340.0,340.0,24588.43,34,1170620.0,0.004082822980460776,71.5,0.6833
HC,热卷,2022-06-13,long,2022-06-13,4854.0,2022-06-13 00:45:00,4780.0,exit,-0.015245158632056036,-20720.0,135.91,133.84,280.0,280.0,-21549.75,28,1359120.0,-0.005327868852459016,89.0,0.6843
HC,热卷,2022-08-29,short,2022-08-29,4110.0,2022-08-29 00:45:00,3961.0,exit,0.036253041362530415,37250.0,102.75,99.02,250.0,250.0,36548.22,25,1027500.0,0.01206599359763605,99.4286,0.6823
HC,热卷,2023-08-28,long,2023-08-28,3869.0,2023-08-28 00:45:00,3811.0,exit,-0.014990953734815198,-23200.0,154.76,152.44,400.0,400.0,-24307.2,40,1547600.0,-0.012254276231810059,61.0714,0.6839
HC,热卷,2025-04-07,long,2025-04-07,3299.0,2025-04-07 00:45:00,3261.0,exit,-0.011518642012731131,-22800.0,197.94,195.66,600.0,600.0,-24393.6,60,1979400.0,-0.018154761904761906,41.3571,0.7109
JM,焦煤,2014-09-04,short,2014-09-04,796.0,2014-09-04 00:45:00,789.0,exit,0.008793969849246231,13020.0,148.06,146.75,930.0,930.0,10865.19,31,1480560.0,0.0037831021437578815,13.1429,0.6903
JM,焦煤,2014-11-18,long,2014-11-18,769.0,2014-11-18 00:45:00,755.0,exit,-0.018205461638491547,-27720.0,152.26,149.49,990.0,990.0,-30001.75,33,1522620.0,-0.007741935483870968,12.2857,0.7073
JM,焦煤,2014-11-21,long,2014-11-21,742.0,2014-11-21 00:45:00,749.0,exit,0.009433962264150943,15120.0,160.27,161.78,1080.0,1080.0,12637.94,36,1602720.0,-0.010666666666666666,11.3571,0.6837
JM,焦煤,2015-11-06,long,2015-11-06,562.0,2015-11-06 00:45:00,562.0,exit,0.0,0.0,182.09,182.09,1620.0,1620.0,-3604.18,54,1820880.0,-0.0035460992907801418,7.6429,0.6985
JM,焦煤,2021-04-21,short,2021-04-21,1731.5,2021-04-21 00:45:00,1710.5,exit,0.012128212532486284,7560.0,62.33,61.58,180.0,180.0,7076.09,6,623340.0,0.053544265287496194,60.8571,0.7307
JM,焦煤,2023-02-23,short,2023-02-23,2020.0,2023-02-23 00:45:00,2020.5,exit,-0.00024752475247524753,-210.0,84.84,84.86,210.0,210.0,-799.7,7,848400.0,0.030612244897959183,52.7857,0.7142
TA,PTA,2007-03-23,short,2007-03-23,8410.0,2007-03-23 00:45:00,8418.0,exit,-0.0009512485136741974,-4000.0,300.0,300.0,1000.0,1000.0,-6600.0,100,4205000.0,0.003101145038167939,49.8571,0.7062
TA,PTA,2007-03-30,short,2007-03-30,8370.0,2007-03-30 00:45:00,8376.0,exit,-0.0007168458781362007,-3000.0,300.0,300.0,1000.0,1000.0,-5600.0,100,4185000.0,0.004078694817658349,49.8571,0.7068
TA,PTA,2007-04-02,long,2007-04-02,8300.0,2007-04-02 00:45:00,8483.857142857143,take_profit,0.02215146299483652,74462.14,243.0,243.0,810.0,810.0,72356.14,81,3361500.0,-0.009073543457497613,61.2857,0.7848
TA,PTA,2007-04-04,short,2007-04-04,8688.0,2007-04-04 00:45:00,8692.0,exit,-0.00046040515653775324,-1320.0,198.0,198.0,660.0,660.0,-3036.0,66,2867040.0,0.013768961493582263,75.4286,0.7116
TA,PTA,2007-08-09,long,2007-08-09,8230.0,2007-08-09 00:45:00,8260.0,exit,0.0036452004860267314,11250.0,225.0,225.0,750.0,750.0,9300.0,75,3086250.0,-0.0074770863482875064,66.0,0.6992
TA,PTA,2009-06-23,long,2009-06-23,6876.0,2009-06-23 00:45:00,6780.0,exit,-0.013961605584642234,-21120.0,132.0,132.0,440.0,440.0,-22264.0,44,1512720.0,-0.009792626728110598,112.5714,0.6942
TA,PTA,2009-07-03,long,2009-07-03,6976.0,2009-07-03 00:45:00,7010.0,exit,0.004873853211009175,8840.0,156.0,156.0,520.0,520.0,7488.0,52,1813760.0,-0.008245663918112028,95.1429,0.6842
TA,PTA,2010-01-13,long,2010-01-13,8110.0,2010-01-13 00:45:00,8176.0,exit,0.00813810110974106,9570.0,87.0,87.0,290.0,290.0,8816.0,29,1175950.0,-0.025240384615384616,172.0,0.6976
TA,PTA,2010-01-20,short,2010-01-20,8640.0,2010-01-20 00:45:00,8464.0,exit,0.020370370370370372,22880.0,78.0,78.0,260.0,260.0,22204.0,26,1123200.0,0.030534351145038167,189.7143,0.7395
TA,PTA,2010-04-20,short,2010-04-20,8516.0,2010-04-20 00:45:00,8544.0,exit,-0.0032879286049788633,-8540.0,183.0,183.0,610.0,610.0,-10126.0,61,2597380.0,0.005905976848570754,81.8571,0.6846
TA,PTA,2010-04-26,short,2010-04-26,8592.0,2010-04-26 00:45:00,8554.0,exit,0.004422718808193668,12920.0,204.0,204.0,680.0,680.0,11152.0,68,2921280.0,0.005853430110044486,72.7143,0.6818
TA,PTA,2010-04-28,long,2010-04-28,8354.0,2010-04-28 00:45:00,8430.0,exit,0.009097438352884846,23940.0,189.0,189.0,630.0,630.0,22302.0,63,2631510.0,-0.014626091059212079,78.7143,0.7089
TA,PTA,2010-04-30,short,2010-04-30,8426.0,2010-04-30 00:45:00,8400.0,exit,0.0030856871587942084,8060.0,186.0,186.0,620.0,620.0,6448.0,62,2612060.0,0.004769854519437157,80.5714,0.6856
TA,PTA,2010-05-05,long,2010-05-05,8200.0,2010-05-05 00:45:00,8284.0,exit,0.01024390243902439,23520.0,168.0,168.0,560.0,560.0,22064.0,56,2296000.0,-0.017964071856287425,88.0,0.6916
TA,PTA,2011-12-15,long,2011-12-15,8036.0,2011-12-15 00:45:00,8120.0,exit,0.010452961672473868,14700.0,105.0,105.0,350.0,350.0,13790.0,35,1406300.0,-0.025703200775945685,141.1429,0.7902
TA,PTA,2012-01-04,short,2012-01-04,8522.0,2012-01-04 00:45:00,8460.0,exit,0.007275287491199249,15810.0,153.0,153.0,510.0,510.0,14484.0,51,2173110.0,0.013317479191438763,97.8571,0.733
TA,PTA,2012-04-05,long,2012-04-05,8548.0,2012-04-05 00:45:00,8634.0,exit,0.010060832943378568,22360.0,156.0,156.0,520.0,520.0,21008.0,52,2222480.0,-0.01133472125838538,96.1429,0.6853
TA,PTA,2012-09-14,short,2012-09-14,7950.0,2012-09-14 00:45:00,8092.0,exit,-0.017861635220125786,-23430.0,99.0,99.0,330.0,330.0,-24288.0,33,1311750.0,0.026866442779643503,149.0,0.7299
TA,PTA,2013-08-28,short,2013-08-28,8066.0,2013-08-28 00:45:00,7998.0,exit,0.008430448797421275,16320.0,144.0,144.0,480.0,480.0,15072.0,48,1935840.0,0.006991260923845194,102.1429,0.6951
TA,PTA,2013-09-30,long,2013-09-30,7714.0,2013-09-30 00:45:00,7774.0,exit,0.0077780658542909,18900.0,189.0,189.0,630.0,630.0,17262.0,63,2429910.0,-0.007973251028806584,78.5714,0.6983
TA,PTA,2015-07-02,short,2015-07-02,5068.0,2015-07-02 00:45:00,5068.0,exit,0.0,0.0,156.0,156.0,520.0,520.0,-1352.0,52,1317680.0,0.025910931174089068,95.4286,0.6877
TA,PTA,2015-07-08,long,2015-07-08,4530.0,2015-07-08 00:45:00,4412.0,exit,-0.026048565121412803,-24780.0,126.0,126.0,420.0,420.0,-25872.0,42,951300.0,-0.030393835616438356,116.7143,0.6894
TA,PTA,2015-11-24,long,2015-11-24,4400.0,2015-11-24 00:45:00,4500.0,exit,0.022727272727272728,24000.0,144.0,144.0,480.0,480.0,22752.0,48,1056000.0,-0.038461538461538464,102.4286,0.6925
TA,PTA,2020-09-09,long,2020-09-09,3700.0,2020-09-09 00:45:00,3636.0,exit,-0.017297297297297298,-34560.0,324.0,324.0,1080.0,1080.0,-37368.0,108,1998000.0,-0.0106951871657754,46.2857,0.6869
TA,PTA,2023-11-09,long,2023-11-09,5798.0,2023-11-09 00:45:00,5802.0,exit,0.0006898930665746809,860.0,129.0,129.0,430.0,430.0,-258.0,43,1246570.0,-0.004464285714285714,115.5714,0.683
TA,PTA,2024-02-19,short,2024-02-19,5970.0,2024-02-19 00:45:00,5972.0,exit,-0.00033500837520938025,-680.0,204.0,204.0,680.0,680.0,-2448.0,68,2029800.0,0.009810554803788904,73.0,0.6805
TA,PTA,2025-02-21,short,2025-02-21,5170.0,2025-02-21 00:45:00,5108.0,exit,0.011992263056092843,20150.0,195.0,195.0,650.0,650.0,18460.0,65,1680250.0,0.0034937888198757765,76.5714,0.6821
MA,甲醇,2020-11-10,short,2020-11-10,2134.0,2020-11-10 00:45:00,2126.0,exit,0.0037488284910965324,4080.0,102.0,102.0,510.0,510.0,2856.0,51,1088340.0,0.025468524747717443,48.7857,0.6844
MA,甲醇,2021-04-16,long,2021-04-16,2417.0,2021-04-16 00:45:00,2457.0,exit,0.016549441456350848,16400.0,82.0,82.0,410.0,410.0,15416.0,41,990970.0,-0.024616626311541566,59.7857,0.6809
MA,甲醇,2021-07-07,long,2021-07-07,2615.0,2021-07-07 00:45:00,2562.0,exit,-0.02026768642447419,-20670.0,78.0,78.0,390.0,390.0,-21606.0,39,1019850.0,-0.006458966565349544,63.8571,0.6845
MA,甲醇,2023-03-14,long,2023-03-14,2541.0,2023-03-14 00:45:00,2576.0,exit,0.013774104683195593,18550.0,106.0,106.0,530.0,530.0,17278.0,53,1346730.0,-0.015116279069767442,46.9286,0.682
MA,甲醇,2024-03-12,short,2024-03-12,2549.0,2024-03-12 00:45:00,2499.0,exit,0.019615535504119264,29500.0,118.0,118.0,590.0,590.0,28084.0,59,1503910.0,0.003148366784730421,41.7143,0.708
MA,甲醇,2025-06-13,long,2025-06-13,2282.0,2025-06-13 00:45:00,2418.0714285714284,take_profit,0.05962814573682228,74839.29,110.0,110.0,550.0,550.0,73519.29,55,1255100.0,-0.0034934497816593887,45.3571,0.6966
SA,纯碱,2020-03-09,long,2020-03-09,1506.0,2020-03-09 00:45:00,1527.0,exit,0.013944223107569721,19740.0,188.0,188.0,940.0,940.0,17484.0,47,1415640.0,-0.030264005151320026,26.4286,0.7985
SA,纯碱,2020-07-02,long,2020-07-02,1361.0,2020-07-02 00:45:00,1370.0,exit,0.006612784717119765,11520.0,256.0,256.0,1280.0,1280.0,8448.0,64,1742080.0,-0.005116959064327485,19.4286,0.6842
CU,沪铜,2005-03-21,short,2005-03-21,31540.0,2005-03-21 00:45:00,31530.0,exit,0.0003170577045022194,550.0,86.74,86.71,550.0,550.0,-723.44,11,1734700.0,0.012195121951219513,445.0,0.683
CU,沪铜,2005-03-31,short,2005-03-31,31660.0,2005-03-31 00:45:00,31550.0,exit,0.003474415666456096,6050.0,87.06,86.76,550.0,550.0,4776.17,11,1741300.0,0.012148337595907928,428.5714,0.717
CU,沪铜,2005-04-07,short,2005-04-07,32400.0,2005-04-07 00:45:00,32530.0,exit,-0.004012345679012346,-8450.0,105.3,105.72,650.0,650.0,-9961.02,13,2106000.0,0.00903145437558393,370.0,0.7019
CU,沪铜,2005-07-20,short,2005-07-20,33580.0,2005-07-20 00:45:00,33340.0,exit,0.00714711137581894,13200.0,92.34,91.68,550.0,550.0,11915.97,11,1846900.0,0.00871132472213878,452.8571,0.6885
CU,沪铜,2005-07-22,long,2005-07-22,32900.0,2005-07-22 00:45:00,33650.0,exit,0.022796352583586626,45000.0,98.7,100.95,600.0,600.0,43600.35,12,1974000.0,-0.015559545182525433,387.8571,0.7397
CU,沪铜,2005-07-25,short,2005-07-25,33980.0,2005-07-25 00:45:00,34580.0,exit,-0.017657445556209534,-33000.0,93.44,95.1,550.0,550.0,-34288.54,11,1868900.0,0.009806835066864784,420.0,0.7314
CU,沪铜,2005-08-09,short,2005-08-09,33980.0,2005-08-09 00:45:00,34320.0,exit,-0.010005885815185403,-13600.0,67.96,68.64,400.0,400.0,-14536.6,8,1359200.0,0.006516587677725118,565.7143,0.6984
CU,沪铜,2005-08-10,long,2005-08-10,33400.0,2005-08-10 00:45:00,33460.0,exit,0.0017964071856287425,2400.0,66.8,66.92,400.0,400.0,1466.28,8,1336000.0,-0.026806526806526808,620.0,0.6989
CU,沪铜,2005-08-11,short,2005-08-11,34100.0,2005-08-11 00:45:00,34140.0,exit,-0.0011730205278592375,-1600.0,68.2,68.28,400.0,400.0,-2536.48,8,1364000.0,0.019127316198445904,612.8571,0.6837
CU,沪铜,2005-09-09,long,2005-09-09,34370.0,2005-09-09 00:45:00,34550.0,exit,0.00523712540005819,11700.0,111.7,112.29,650.0,650.0,10176.01,13,2234050.0,-0.015468347178458894,382.8571,0.7078
CU,沪铜,2005-09-13,short,2005-09-13,35000.0,2005-09-13 00:45:00,34930.0,exit,0.002,4550.0,113.75,113.52,650.0,650.0,3022.73,13,2275000.0,0.010101010101010102,362.1429,0.719
CU,沪铜,2005-09-19,long,2005-09-19,33750.0,2005-09-19 00:45:00,33510.0,exit,-0.0071111111111111115,-15600.0,109.69,108.91,650.0,650.0,-17118.6,13,2193750.0,-0.015748031496062992,371.4286,0.7506
CU,沪铜,2005-11-11,short,2005-11-11,37050.0,2005-11-11 00:45:00,37090.0,exit,-0.0010796221322537112,-2200.0,101.89,102.0,550.0,550.0,-3503.88,11,2037750.0,0.012848551120831055,443.5714,0.7043
CU,沪铜,2005-11-14,short,2005-11-14,37600.0,2005-11-14 00:45:00,37370.0,exit,0.006117021276595745,12650.0,103.4,102.77,550.0,550.0,11343.83,11,2068000.0,0.013750337018064168,435.7143,0.7268
CU,沪铜,2005-11-21,short,2005-11-21,37300.0,2005-11-21 00:45:00,37100.0,exit,0.005361930294906166,14000.0,130.55,129.85,700.0,700.0,12339.6,14,2611000.0,0.0064759848893685915,335.0,0.6853
CU,沪铜,2005-11-23,long,2005-11-23,36350.0,2005-11-23 00:45:00,35610.0,exit,-0.020357634112792296,-44400.0,109.05,106.83,600.0,600.0,-45815.88,12,2181000.0,-0.01783301810321535,414.2857,0.8107
CU,沪铜,2006-06-28,long,2006-06-28,58310.0,2006-06-28 00:45:00,59110.0,exit,0.013719773623735209,4000.0,14.58,14.78,50.0,50.0,3870.64,1,291550.0,-0.04394162977537301,2682.1429,0.6923
CU,沪铜,2006-08-04,long,2006-08-04,66040.0,2006-08-04 00:45:00,68030.0,exit,0.030133252574197456,9950.0,16.51,17.01,50.0,50.0,9816.48,1,330200.0,-0.06006262453743239,2607.8571,0.7232
CU,沪铜,2006-08-07,short,2006-08-07,70310.0,2006-08-07 00:45:00,69430.0,exit,0.012516000568909117,4400.0,17.58,17.36,50.0,50.0,4265.06,1,351550.0,0.03351462590033809,2621.4286,0.6979
CU,沪铜,2006-08-10,short,2006-08-10,69780.0,2006-08-10 00:45:00,70230.0,exit,-0.006448839208942391,-4500.0,34.89,35.12,100.0,100.0,-4770.0,2,697800.0,0.035465202552307465,2287.8571,0.7085
CU,沪铜,2006-09-01,short,2006-09-01,68300.0,2006-09-01 00:45:00,69720.0,exit,-0.020790629575402637,-28400.0,68.3,69.72,200.0,200.0,-28938.02,4,1366000.0,0.01516052318668252,1073.5714,0.6823
CU,沪铜,2006-09-14,short,2006-09-14,69700.0,2006-09-14 00:45:00,70720.0,exit,-0.014634146341463415,-15300.0,52.28,53.04,150.0,150.0,-15705.32,3,1045500.0,0.017221249270286048,1646.4286,0.6803
CU,沪铜,2006-09-19,short,2006-09-19,71200.0,2006-09-19 00:45:00,70410.0,exit,0.011095505617977529,7900.0,35.6,35.2,100.0,100.0,7629.2,2,712000.0,0.026084450208963827,1972.1429,0.7109
CU,沪铜,2006-10-31,long,2006-10-31,68860.0,2006-10-31 00:45:00,69040.0,exit,0.00261399941911124,4500.0,86.08,86.3,250.0,250.0,3827.62,5,1721500.0,-0.01782912565967765,847.8571,0.7298
CU,沪铜,2006-11-09,long,2006-11-09,66890.0,2006-11-09 00:45:00,67140.0,exit,0.003737479443863059,6250.0,83.61,83.92,250.0,250.0,5582.46,5,1672250.0,-0.019495749047200233,904.2857,0.7351
CU,沪铜,2006-11-10,short,2006-11-10,68200.0,2006-11-10 00:45:00,67450.0,exit,0.010997067448680353,18750.0,85.25,84.31,250.0,250.0,18080.44,5,1705000.0,0.015787905868334822,960.0,0.6905
CU,沪铜,2007-06-27,long,2007-06-27,61640.0,2007-06-27 00:45:00,60440.0,exit,-0.01946787800129786,-18000.0,46.23,45.33,150.0,150.0,-18391.56,3,924600.0,-0.015964240102171137,1412.1429,0.6909
CU,沪铜,2007-09-12,short,2007-09-12,66490.0,2007-09-12 00:45:00,65570.0,exit,0.013836667167995188,23000.0,83.11,81.96,250.0,250.0,22334.92,5,1662250.0,0.024973022969014953,957.1429,0.7194
CU,沪铜,2007-09-19,short,2007-09-19,66970.0,2007-09-19 00:45:00,67050.0,exit,-0.0011945647304763326,-2400.0,100.46,100.58,300.0,300.0,-3201.03,6,2009100.0,0.01731733252316573,802.1429,0.7359
CU,沪铜,2007-09-28,short,2007-09-28,67860.0,2007-09-28 00:45:00,68060.0,exit,-0.0029472443265546712,-6000.0,101.79,102.09,300.0,300.0,-6803.88,6,2035800.0,0.005184417123389127,753.5714,0.6847
CU,沪铜,2007-10-09,long,2007-10-09,66900.0,2007-10-09 00:45:00,66180.0,exit,-0.010762331838565023,-21600.0,100.35,99.27,300.0,300.0,-22399.62,6,2007000.0,-0.010794026319680615,778.5714,0.6913
CU,沪铜,2007-11-02,long,2007-11-02,63000.0,2007-11-02 00:45:00,63720.0,exit,0.011428571428571429,18000.0,78.75,79.65,250.0,250.0,17341.6,5,1575000.0,-0.021891010712622262,855.7143,0.6861
CU,沪铜,2008-01-09,short,2008-01-09,61980.0,2008-01-09 00:45:00,61900.0,exit,0.0012907389480477573,800.0,30.99,30.95,100.0,100.0,538.06,2,619800.0,0.035935149590506435,1762.8571,0.6829
CU,沪铜,2008-01-23,short,2008-01-23,60110.0,2008-01-23 00:45:00,58870.0,exit,0.02062884711362502,12400.0,30.06,29.44,100.0,100.0,12140.51,2,601100.0,0.02646857923497268,1677.8571,0.7071
CU,沪铜,2008-02-13,short,2008-02-13,64590.0,2008-02-13 00:45:00,63650.0,exit,0.014553336429787893,14100.0,48.44,47.74,150.0,150.0,13703.82,3,968850.0,0.033109404990403074,1483.5714,0.7596
CU,沪铜,2008-03-28,short,2008-03-28,66470.0,2008-03-28 00:45:00,66160.0,exit,0.004663758086354747,4650.0,49.85,49.62,150.0,150.0,4250.53,3,997050.0,0.020574236143098418,1463.5714,0.704
CU,沪铜,2008-05-05,long,2008-05-05,64500.0,2008-05-05 00:45:00,64580.0,exit,0.00124031007751938,2400.0,96.75,96.87,300.0,300.0,1606.38,6,1935000.0,-0.01345977363107984,765.0,0.6862
CU,沪铜,2008-05-30,long,2008-05-30,60050.0,2008-05-30 00:45:00,60560.0,exit,0.008492922564529558,12750.0,75.06,75.7,250.0,250.0,12099.24,5,1501250.0,-0.022941750732183533,894.2857,0.7559
CU,沪铜,2008-07-09,long,2008-07-09,62200.0,2008-07-09 00:45:00,62350.0,exit,0.002411575562700965,4500.0,93.3,93.52,300.0,300.0,3713.18,6,1866000.0,-0.015043547110055424,752.8571,0.6864
CU,沪铜,2008-07-31,short,2008-07-31,61500.0,2008-07-31 00:45:00,61740.0,exit,-0.003902439024390244,-9600.0,123.0,123.48,400.0,400.0,-10646.48,8,2460000.0,0.011513157894736841,576.4286,0.7416
CU,沪铜,2008-12-08,long,2008-12-08,23260.0,2008-12-08 00:45:00,25130.0,exit,0.08039552880481514,46750.0,29.08,31.41,250.0,250.0,46189.51,5,581500.0,-0.058299595141700404,982.1429,0.6995
CU,沪铜,2009-02-25,short,2009-02-25,27930.0,2009-02-25 00:45:00,27500.0,exit,0.01539563193698532,8600.0,27.93,27.5,200.0,200.0,8144.57,4,558600.0,0.0519774011299435,1082.8571,0.7285
CU,沪铜,2009-03-05,short,2009-03-05,30580.0,2009-03-05 00:45:00,29500.0,exit,0.03531720078482668,21600.0,30.58,29.5,200.0,200.0,21139.92,4,611600.0,0.04582763337893297,1019.2857,0.7596
CU,沪铜,2009-06-04,long,2009-06-04,39200.0,2009-06-04 00:45:00,39580.0,exit,0.009693877551020408,7600.0,39.2,39.58,200.0,200.0,7121.22,4,784000.0,-0.03732809430255403,1173.5714,0.713
CU,沪铜,2009-07-23,short,2009-07-23,43980.0,2009-07-23 00:45:00,43390.0,exit,0.013415188722146431,11800.0,43.98,43.39,200.0,200.0,11312.63,4,879600.0,0.022790697674418603,1027.8571,0.693
CU,沪铜,2009-09-17,short,2009-09-17,50000.0,2009-09-17 00:45:00,49650.0,exit,0.007,5250.0,37.5,37.24,150.0,150.0,4875.26,3,750000.0,0.025220422390814026,1283.5714,0.7033
CU,沪铜,2009-09-25,long,2009-09-25,47000.0,2009-09-25 00:45:00,47220.0,exit,0.004680851063829788,4400.0,47.0,47.22,200.0,200.0,3905.78,4,940000.0,-0.025098527276498653,1030.0,0.7137
CU,沪铜,2009-10-29,long,2009-10-29,50380.0,2009-10-29 00:45:00,50030.0,exit,-0.0069472012703453755,-8750.0,62.98,62.54,250.0,250.0,-9375.51,5,1259500.0,-0.017550702028081122,912.1429,0.6884
CU,沪铜,2009-10-30,short,2009-10-30,51450.0,2009-10-30 00:45:00,51200.0,exit,0.004859086491739553,6250.0,64.31,64.0,250.0,250.0,5621.69,5,1286250.0,0.02838297021786928,976.4286,0.7068
CU,沪铜,2009-11-17,short,2009-11-17,53800.0,2009-11-17 00:45:00,53200.0,exit,0.011152416356877323,15000.0,67.25,66.5,250.0,250.0,14366.25,5,1345000.0,0.01990521327014218,865.7143,0.6906
CU,沪铜,2010-04-26,short,2010-04-26,61410.0,2010-04-26 00:45:00,61450.0,exit,-0.0006513597134017262,-1000.0,76.76,76.81,250.0,250.0,-1653.58,5,1535250.0,0.013366336633663366,872.8571,0.6893
CU,沪铜,2010-10-11,short,2010-10-11,61930.0,2010-10-11 00:45:00,62990.0,exit,-0.017116098821249797,-15900.0,46.45,47.24,150.0,150.0,-16293.69,3,928950.0,0.02144153059541481,1272.8571,0.6842
CU,沪铜,2011-04-14,long,2011-04-14,71180.0,2011-04-14 00:45:00,71100.0,exit,-0.00112391121101433,-1600.0,71.18,71.1,200.0,200.0,-2142.28,4,1423600.0,-0.013854253255749516,1016.4286,0.6966
CU,沪铜,2011-04-26,long,2011-04-26,69530.0,2011-04-26 00:45:00,69900.0,exit,0.005321443981015389,7400.0,69.53,69.9,200.0,200.0,6860.57,4,1390600.0,-0.017104891150692678,1037.1429,0.6835
CU,沪铜,2011-06-15,short,2011-06-15,68430.0,2011-06-15 00:45:00,68610.0,exit,-0.00263042525208242,-5400.0,102.65,102.92,300.0,300.0,-6205.56,6,2052900.0,0.010782865583456425,805.7143,0.6903
CU,沪铜,2011-06-29,short,2011-06-29,67710.0,2011-06-29 00:45:00,68080.0,exit,-0.00546448087431694,-9250.0,84.64,85.1,250.0,250.0,-9919.74,5,1692750.0,0.0080393032603841,851.4286,0.6925
CU,沪铜,2011-07-08,short,2011-07-08,72050.0,2011-07-08 00:45:00,71870.0,exit,0.002498265093684941,4500.0,90.06,89.84,250.0,250.0,3820.1,5,1801250.0,0.014074595355383532,961.4286,0.7225
CU,沪铜,2011-09-13,long,2011-09-13,66550.0,2011-09-13 00:45:00,66310.0,exit,-0.0036063110443275734,-8400.0,116.46,116.04,350.0,350.0,-9332.5,7,2329250.0,-0.01582372079266489,713.5714,0.6861
CU,沪铜,2011-11-28,short,2011-11-28,54780.0,2011-11-28 00:45:00,55370.0,exit,-0.01077035414384812,-5900.0,27.39,27.68,100.0,100.0,-6155.08,2,547800.0,0.022205635379735026,1714.2857,0.6802
CU,沪铜,2011-12-15,long,2011-12-15,53220.0,2011-12-15 00:45:00,53050.0,exit,-0.0031942878617061254,-2550.0,39.92,39.79,150.0,150.0,-2929.7,3,798300.0,-0.04452423698384201,1312.8571,0.6835
CU,沪铜,2012-03-27,short,2012-03-27,60900.0,2012-03-27 00:45:00,60710.0,exit,0.0031198686371100163,6650.0,106.58,106.24,350.0,350.0,5737.18,7,2131500.0,0.011964107676969093,635.0,0.7001
CU,沪铜,2012-04-11,long,2012-04-11,58200.0,2012-04-11 00:45:00,57870.0,exit,-0.005670103092783505,-11550.0,101.85,101.27,350.0,350.0,-12453.12,7,2037000.0,-0.019706922688226377,695.7143,0.7335
CU,沪铜,2012-04-16,long,2012-04-16,56800.0,2012-04-16 00:45:00,56720.0,exit,-0.0014084507042253522,-2400.0,85.2,85.08,300.0,300.0,-3170.28,6,1704000.0,-0.02119593313803205,747.8571,0.7614
CU,沪铜,2012-05-15,long,2012-05-15,55600.0,2012-05-15 00:45:00,55920.0,exit,0.0057553956834532375,11200.0,97.3,97.86,350.0,350.0,10304.84,7,1946000.0,-0.011555555555555555,659.2857,0.7298
CU,沪铜,2012-07-26,short,2012-07-26,54130.0,2012-07-26 00:45:00,54190.0,exit,-0.0011084426380934787,-2100.0,94.73,94.83,350.0,350.0,-2989.56,7,1894550.0,0.009323140033563304,699.2857,0.6868
CU,沪铜,2012-09-06,short,2012-09-06,56300.0,2012-09-06 00:45:00,56220.0,exit,0.0014209591474245115,3200.0,112.6,112.44,400.0,400.0,2174.96,8,2252000.0,0.010227884442849453,597.8571,0.6831
CU,沪铜,2013-01-04,short,2013-01-04,58610.0,2013-01-04 00:45:00,58360.0,exit,0.0042654837058522434,11250.0,131.87,131.31,450.0,450.0,10086.82,9,2637450.0,0.012962322848254408,540.7143,0.7364
CU,沪铜,2013-06-21,long,2013-06-21,48960.0,2013-06-21 00:45:00,49650.0,exit,0.014093137254901961,20700.0,73.44,74.48,300.0,300.0,19952.08,6,1468800.0,-0.015285599356395816,750.7143,0.7124
CU,沪铜,2013-08-12,short,2013-08-12,51990.0,2013-08-12 00:45:00,52460.0,exit,-0.009040200038468936,-16450.0,90.98,91.8,350.0,350.0,-17332.79,7,1819650.0,0.009122670807453416,697.8571,0.6882
CU,沪铜,2013-09-23,short,2013-09-23,52000.0,2013-09-23 00:45:00,52060.0,exit,-0.001153846153846154,-2700.0,117.0,117.14,450.0,450.0,-3834.14,9,2340000.0,0.006191950464396285,535.7143,0.6834
CU,沪铜,2013-11-19,long,2013-11-19,49900.0,2013-11-19 00:45:00,49810.0,exit,-0.0018036072144288577,-4500.0,124.75,124.52,500.0,500.0,-5749.28,10,2495000.0,-0.007755020878902366,495.7143,0.6877
CU,沪铜,2013-12-05,short,2013-12-05,50900.0,2013-12-05 00:45:00,50720.0,exit,0.003536345776031434,9000.0,127.25,126.8,500.0,500.0,7745.95,10,2545000.0,0.010722795869737888,472.8571,0.6913
CU,沪铜,2014-02-24,long,2014-02-24,49800.0,2014-02-24 00:45:00,49840.0,exit,0.0008032128514056225,2400.0,149.4,149.52,600.0,600.0,901.08,12,2988000.0,-0.015031645569620253,387.8571,0.7749
CU,沪铜,2014-02-25,long,2014-02-25,49520.0,2014-02-25 00:45:00,49560.0,exit,0.0008077544426494346,2400.0,148.56,148.68,600.0,600.0,902.76,12,2971200.0,-0.006420545746388443,416.4286,0.7335
